,0
81964,0.8394593802630412
81965,1.2126096595148173
81966,0.5826874271252513
81967,0.4165257877094434
81968,1.2805358416837465
81969,0.36273231831492114
81970,0.9119959822267972
81971,1.104494387661333
81972,1.5773164529773418
81973,0.9902575064526206
81974,1.935119282632106
81975,0.9281504291356214
81976,0.7463443739308645
81977,0.5069321239036373
81978,0.4310971387310781
81979,0.872812537903054
81980,1.4559958265424022
81981,5.617836179852286
81982,0.8957416052863558
81983,0.5945512404777661
81984,1.7404907200052417
81985,3.236641594305696
81986,0.4346367092495344
81987,0.42009755632050416
81988,2.8986576185611055
81989,2.2104738148476306
81990,3.9381536894951386
81991,2.3262139107965574
81992,0.912555276610412
81993,1.41201397525786
81994,0.7007714851050889
81995,1.0370529252189795
81996,1.3596698894227288
81997,0.9969018009167286
81998,0.53445053068511
81999,1.748279213091439
